CustomerID,Gender,Age,Category,Quantity,Price
299,Male,47,Clothing,7,406.59
300,Female,52,Clothing,7,258.75
301,Male,38,Sports,9,136.35
302,Male,54,Beauty,7,414.92
303,Male,22,Beauty,3,1792.63
304,Female,36,Clothing,1,558.92
305,Female,31,Electronics,8,773.12
306,Male,43,Sports,3,300.16
307,Female,21,Beauty,8,522.49
308,Female,42,Clothing,8,1086.53
309,Female,59,Beauty,5,1254.73
310,Female,42,Sports,1,566.17
311,Female,35,Sports,7,209.69
312,Male,57,Home,5,842.96
313,Female,25,Clothing,8,544.99
314,Male,56,Sports,9,517.15
315,Male,57,Home,7,1923.74
316,Female,31,Home,7,1270.97
317,Male,49,Beauty,1,1158.07
318,Male,55,Beauty,4,889.97
319,Male,50,Home,2,914.99
320,Female,40,Beauty,2,1127.72
321,Female,32,Sports,2,1423.22
322,Male,50,Electronics,4,1434.08
323,Female,42,Sports,1,426.22
324,Female,34,Home,4,1050.21
325,Female,50,Home,2,882.72
326,Female,19,Sports,5,1754.0
327,Male,31,Beauty,3,1299.7
328,Male,57,Beauty,8,1111.76
329,Female,57,Home,4,319.25
330,Female,56,Clothing,1,1250.71
331,Male,23,Beauty,1,322.69
332,Male,23,Sports,3,740.69
333,Female,20,Beauty,9,371.4
334,Male,24,Sports,7,1414.94
335,Female,25,Home,2,491.88
336,Female,59,Beauty,9,844.53
337,Male,32,Sports,2,1801.78
338,Male,46,Home,3,488.2
339,Female,50,Clothing,2,1064.83
340,Female,47,Sports,3,896.62
341,Male,56,Clothing,6,134.44
342,Female,44,Clothing,9,1606.24
343,Male,53,Electronics,9,231.19
344,Female,46,Beauty,7,1001.08
345,Male,55,Sports,3,1165.29
346,Male,50,Clothing,4,1294.01
347,Male,54,Electronics,6,1408.4
348,Female,44,Home,5,581.22
349,Female,50,Sports,2,118.96
350,Male,21,Clothing,6,1474.54
351,Female,39,Beauty,3,1117.75
352,Male,19,Electronics,8,1688.62
353,Male,27,Clothing,2,1660.64
354,Female,22,Beauty,1,1702.32
355,Female,27,Clothing,9,1021.68
356,Male,50,Sports,3,733.89
357,Female,55,Sports,1,1603.96
358,Female,30,Sports,7,957.46
359,Male,48,Electronics,5,448.54
360,Male,53,Sports,5,1724.45
361,Female,41,Beauty,1,1776.86
362,Male,32,Clothing,9,985.99
363,Male,46,Home,7,243.83
364,Female,25,Beauty,8,836.87
365,Male,22,Beauty,9,1626.72
366,Male,46,Sports,6,1813.37
367,Female,21,Electronics,5,486.6
368,Female,29,Clothing,6,227.25
369,Male,19,Electronics,2,1766.97
370,Male,44,Clothing,4,839.87
371,Female,48,Clothing,3,1129.35
372,Female,53,Electronics,7,1939.33
373,Female,53,Beauty,9,226.47
374,Female,43,Clothing,5,1331.8
375,Male,44,Electronics,6,240.8
376,Female,22,Clothing,2,813.39
377,Female,37,Home,3,1627.25
378,Male,28,Beauty,3,923.6
379,Female,27,Sports,9,1994.65
380,Male,57,Clothing,7,1162.21
381,Female,55,Home,8,710.21
382,Female,23,Sports,9,518.21
383,Female,25,Sports,6,765.99
384,Male,40,Clothing,4,807.81
385,Male,43,Electronics,1,230.56
386,Female,29,Clothing,8,802.19
387,Male,43,Home,7,982.05
388,Male,30,Sports,2,1473.2
389,Male,57,Clothing,8,1347.79
390,Male,35,Electronics,5,1446.65
391,Male,42,Clothing,7,115.89
392,Male,50,Beauty,4,513.57
393,Female,57,Electronics,5,1357.2
394,Female,29,Home,8,1019.58
395,Male,53,Sports,1,110.1
396,Female,21,Clothing,1,1628.54
397,Female,22,Electronics,4,1568.34
398,Female,54,Beauty,3,1142.0
399,Female,25,Electronics,2,226.28
400,Male,59,Beauty,3,1556.38
401,Female,45,Home,1,1209.06
402,Female,48,Sports,1,1585.72
403,Male,26,Home,6,1528.32
404,Male,46,Clothing,5,1625.7
405,Female,31,Electronics,8,1084.22
406,Female,57,Beauty,2,366.62
407,Female,58,Beauty,4,1375.2
408,Female,39,Electronics,8,1278.9
409,Female,28,Electronics,6,1510.28
410,Female,40,Clothing,1,422.77
411,Male,18,Home,4,470.45
412,Female,54,Beauty,1,1791.78
413,Female,38,Clothing,2,1524.96
414,Male,43,Home,5,1825.63
415,Male,53,Clothing,8,1541.56
416,Male,40,Beauty,8,1234.6
417,Male,18,Electronics,3,1342.85
418,Female,57,Electronics,4,1789.34
419,Female,32,Home,6,1199.73
420,Female,38,Sports,3,1301.54
421,Female,26,Home,2,397.31
422,Female,26,Sports,6,1000.45
423,Female,27,Clothing,5,1461.15
424,Male,43,Clothing,5,614.79
425,Female,58,Beauty,5,484.28
426,Male,52,Sports,5,696.27
427,Male,42,Beauty,3,558.85
428,Female,43,Electronics,7,508.33
429,Male,28,Sports,6,907.22
430,Female,55,Home,4,1824.89
431,Male,19,Electronics,2,1063.41
432,Female,24,Electronics,9,457.05
433,Male,35,Home,1,246.25
434,Female,44,Electronics,4,1422.7
435,Female,51,Sports,1,827.32
436,Female,44,Beauty,6,1661.48
437,Female,34,Electronics,4,1353.07
438,Female,41,Sports,5,1612.86
439,Male,42,Clothing,5,616.7
440,Male,24,Sports,9,1415.48
441,Male,23,Beauty,1,601.72
442,Female,41,Sports,2,1884.23
443,Male,50,Home,6,1309.11
444,Female,46,Beauty,5,716.57
445,Female,39,Clothing,7,612.07
446,Male,43,Home,3,462.76
447,Male,45,Sports,3,1419.82
448,Female,38,Beauty,2,515.56
449,Male,24,Clothing,3,1231.08
450,Female,34,Home,1,602.81
451,Female,37,Clothing,5,1357.74
452,Female,58,Sports,5,1648.39
453,Female,37,Clothing,7,1578.25
454,Female,39,Electronics,4,1545.62
455,Male,45,Home,3,456.67
456,Male,57,Clothing,1,267.93
457,Female,24,Sports,8,1428.0
458,Female,18,Sports,3,799.86
459,Male,49,Clothing,2,921.46
460,Male,30,Sports,4,159.18
461,Female,47,Beauty,3,593.2
462,Male,40,Beauty,1,163.99
463,Female,36,Beauty,3,1770.45
464,Male,49,Electronics,2,562.45
465,Female,47,Clothing,8,1158.94
466,Male,46,Electronics,6,174.06
467,Female,46,Sports,9,1367.01
468,Male,47,Electronics,8,713.75
469,Male,33,Sports,3,1806.05
470,Female,57,Sports,5,1787.42
471,Male,36,Home,7,718.05
472,Female,35,Beauty,5,1811.83
473,Male,18,Sports,8,1992.7
474,Female,31,Home,5,1668.29
475,Male,19,Beauty,1,1705.26
476,Female,45,Sports,5,573.12
477,Male,47,Sports,4,1195.73
478,Female,55,Electronics,6,227.79
479,Male,21,Electronics,3,280.34
480,Female,18,Beauty,5,1997.9
481,Female,25,Sports,2,720.61
482,Female,46,Clothing,6,1521.55
483,Male,56,Electronics,6,1632.66
484,Female,20,Beauty,5,1730.24
485,Male,49,Sports,6,1995.49
486,Female,27,Sports,7,558.84
487,Male,27,Clothing,5,176.67
488,Female,36,Beauty,1,881.26
489,Male,51,Sports,8,347.15
490,Male,50,Electronics,4,142.61
491,Female,40,Clothing,9,784.81
492,Male,45,Beauty,6,1589.1
493,Male,49,Clothing,1,1175.74
494,Female,24,Electronics,3,694.28
495,Male,46,Beauty,3,1343.25
496,Male,25,Clothing,4,540.83
497,Male,18,Home,6,127.32
498,Female,20,Electronics,7,1552.27
499,Male,41,Electronics,4,1285.11
500,Female,40,Electronics,6,1548.37
501,Male,25,Home,1,173.98
502,Male,54,Home,8,1690.53
503,Male,20,Sports,7,1277.1
504,Female,50,Clothing,9,1170.45
505,Male,45,Sports,3,1286.77
506,Male,25,Clothing,2,1742.42
507,Female,51,Home,1,1215.18
508,Male,52,Home,3,1203.81
509,Female,49,Sports,5,1982.29
510,Female,41,Beauty,2,1537.79
511,Male,31,Sports,3,940.36
512,Female,49,Clothing,4,1444.05
513,Male,33,Sports,7,839.54
514,Female,21,Electronics,3,534.86
515,Female,54,Clothing,9,1234.02
516,Male,38,Clothing,8,1863.55
517,Female,31,Beauty,4,1865.37
518,Female,48,Home,1,749.62
519,Female,35,Clothing,1,1102.59
520,Female,24,Home,1,502.11
521,Female,27,Sports,1,1991.7
522,Male,24,Electronics,8,1964.12
523,Female,50,Beauty,3,1334.07
524,Male,40,Home,6,1628.39
525,Female,38,Clothing,3,1458.69
526,Male,36,Home,5,1227.0
527,Male,36,Clothing,7,201.36
528,Female,53,Home,2,964.05
529,Female,46,Clothing,6,1382.09
530,Female,35,Sports,6,1387.31
531,Male,19,Clothing,3,808.93
532,Female,18,Clothing,6,1889.21
533,Male,22,Electronics,5,417.98
534,Male,37,Clothing,2,1050.68
535,Male,28,Electronics,9,1412.68
536,Female,59,Beauty,8,1424.56
537,Female,19,Electronics,3,1332.41
538,Male,20,Sports,8,623.05
539,Male,40,Electronics,9,396.79
540,Female,29,Beauty,3,1308.29
541,Male,37,Sports,3,1238.67
542,Female,22,Home,2,440.78
543,Male,54,Home,8,1439.76
544,Female,55,Electronics,1,964.83
545,Male,47,Electronics,8,1368.75
546,Female,26,Beauty,7,1691.0
547,Male,51,Beauty,7,422.48
548,Female,52,Clothing,3,136.38
549,Female,39,Beauty,1,1580.29
550,Male,41,Clothing,4,1258.43
551,Male,34,Sports,9,1429.32
552,Female,27,Electronics,5,1692.49
553,Male,47,Sports,1,1625.34
554,Female,40,Beauty,5,1925.75
555,Male,49,Sports,8,1118.28
556,Female,34,Sports,8,1028.14
557,Female,34,Sports,5,863.59
558,Female,31,Beauty,9,392.01
559,Female,26,Sports,1,1187.95
560,Female,57,Clothing,4,626.32
561,Female,19,Beauty,3,1850.48
562,Male,42,Sports,2,1208.06
563,Male,56,Beauty,8,1226.4
564,Male,26,Home,7,774.36
565,Female,39,Clothing,9,198.78
566,Female,21,Sports,2,160.31
567,Female,43,Home,4,904.34
568,Female,46,Home,6,260.67
569,Male,51,Beauty,3,1253.01
570,Male,40,Home,8,1773.85
571,Female,54,Clothing,3,1777.54
572,Male,28,Clothing,2,1352.19
573,Male,23,Electronics,3,501.34
574,Female,35,Clothing,6,1739.69
575,Male,38,Home,2,1783.58
576,Female,59,Clothing,8,473.64
577,Male,53,Beauty,1,1501.11
578,Female,58,Electronics,7,644.39
579,Female,55,Home,2,1625.02
580,Female,51,Electronics,6,1994.75
581,Female,34,Home,2,157.05
582,Male,54,Beauty,2,1805.0
583,Female,42,Electronics,8,1283.0
584,Female,55,Sports,2,1949.43
585,Female,29,Home,7,983.52
586,Male,40,Sports,3,1710.04
587,Female,59,Electronics,8,218.55
588,Male,39,Sports,7,737.03
589,Female,38,Sports,8,227.33
590,Male,44,Electronics,7,1953.15
591,Male,48,Beauty,6,1652.25
592,Female,23,Sports,7,1719.84
593,Male,44,Sports,5,1882.13
594,Female,57,Beauty,7,261.7
595,Female,51,Sports,1,832.64
596,Female,29,Sports,1,234.97
597,Male,24,Sports,9,500.51
598,Male,27,Clothing,5,535.79
599,Female,34,Beauty,5,991.3
600,Female,43,Sports,3,610.27
601,Male,38,Beauty,5,291.86
602,Female,45,Home,3,418.23
603,Female,19,Home,9,379.82
604,Female,18,Sports,9,1948.85
605,Male,53,Beauty,6,1542.66
606,Male,43,Beauty,1,1938.75
607,Male,46,Beauty,7,935.51
608,Female,38,Clothing,7,628.9
609,Female,28,Home,4,1616.76
610,Female,57,Beauty,8,719.88
611,Male,28,Beauty,6,668.83
612,Female,53,Clothing,4,541.76
613,Female,56,Clothing,4,346.39
614,Female,57,Beauty,2,587.28
615,Female,52,Electronics,2,775.11
616,Male,51,Beauty,4,1380.59
617,Male,41,Beauty,5,218.87
618,Female,39,Clothing,8,499.96
619,Male,22,Clothing,6,1637.14
620,Male,50,Beauty,4,379.15
621,Female,53,Beauty,7,751.03
622,Female,37,Beauty,8,1742.85
623,Male,36,Clothing,2,394.36
624,Female,52,Beauty,7,257.2
625,Male,34,Beauty,2,1020.62
626,Female,51,Sports,2,674.6
627,Male,26,Electronics,8,1170.48
628,Female,43,Home,2,1627.23
629,Male,19,Electronics,9,360.58
630,Male,26,Sports,1,1203.33
631,Male,26,Home,9,1060.47
632,Female,57,Beauty,1,373.75
633,Male,34,Sports,2,1285.6
634,Male,18,Beauty,6,619.92
635,Female,42,Clothing,6,1026.89
636,Female,57,Sports,1,256.32
637,Male,59,Clothing,7,973.21
638,Male,42,Sports,8,682.28
639,Female,56,Sports,2,1662.52
640,Female,52,Clothing,8,208.26
641,Female,20,Home,9,895.35
642,Female,54,Electronics,6,971.02
643,Female,47,Beauty,5,1477.51
644,Male,55,Sports,9,1191.15
645,Female,51,Beauty,9,1367.7
646,Male,29,Clothing,1,1576.39
647,Male,36,Beauty,3,1738.19
648,Male,54,Clothing,9,696.36
649,Female,34,Beauty,2,1122.24
650,Male,27,Electronics,4,1696.21
651,Male,29,Electronics,4,1979.96
652,Female,33,Electronics,2,1790.09
653,Male,41,Electronics,3,805.79
654,Male,36,Electronics,3,470.82
655,Female,25,Electronics,1,1029.85
656,Male,48,Clothing,6,1509.12
657,Male,38,Sports,8,1035.88
658,Male,34,Beauty,3,1018.04
659,Female,40,Electronics,5,1692.64
660,Female,54,Clothing,1,786.67
661,Female,33,Clothing,7,1733.61
662,Male,23,Clothing,1,872.93
663,Male,25,Sports,9,723.64
664,Female,42,Beauty,8,962.58
665,Male,35,Sports,7,1548.65
666,Male,42,Home,7,339.4
667,Female,29,Clothing,5,473.2
668,Female,32,Home,5,1907.75
669,Male,43,Electronics,5,433.43
670,Male,58,Electronics,1,1178.68
671,Male,43,Sports,8,1200.7
672,Female,49,Beauty,1,1030.29
673,Female,27,Home,4,1325.02
674,Female,33,Beauty,9,536.67
675,Female,24,Sports,9,1150.06
676,Male,34,Electronics,5,807.13
677,Female,40,Beauty,4,1357.17
678,Female,43,Beauty,3,368.32
679,Female,38,Electronics,3,1184.67
680,Female,39,Home,5,452.01
681,Female,24,Electronics,1,629.42
682,Male,31,Beauty,5,515.55
683,Male,32,Home,6,447.39
684,Female,24,Home,7,1668.85
685,Male,26,Electronics,9,642.84
686,Female,25,Beauty,3,1861.54
687,Female,40,Sports,2,1942.86
688,Male,46,Beauty,3,1185.39
689,Male,35,Clothing,9,371.7
690,Female,48,Sports,7,811.64
691,Female,47,Home,9,1615.69
692,Female,56,Sports,2,798.04
693,Male,52,Home,5,265.33
694,Female,35,Home,4,1157.89
695,Female,59,Sports,2,1705.73
696,Female,56,Home,9,1612.26
697,Male,34,Home,9,432.73
698,Female,31,Clothing,6,1378.25
699,Female,48,Beauty,6,518.96
700,Male,41,Beauty,8,514.59
701,Female,52,Clothing,6,1760.74
702,Female,51,Sports,1,574.37
703,Male,20,Electronics,4,600.17
704,Female,54,Electronics,7,101.24
705,Male,57,Electronics,2,1754.27
706,Male,43,Clothing,9,1605.93
707,Female,40,Clothing,8,1291.92
708,Female,56,Home,8,1525.5
709,Female,32,Electronics,7,388.89
710,Female,21,Sports,4,970.81
711,Male,46,Sports,2,767.32
712,Female,39,Electronics,3,278.18
713,Male,42,Electronics,6,1023.65
714,Female,30,Electronics,5,1849.41
715,Female,35,Clothing,8,176.11
716,Female,50,Clothing,6,653.78
717,Male,33,Clothing,6,494.33
718,Female,59,Beauty,1,552.48
719,Female,19,Sports,4,1826.03
720,Female,52,Sports,5,989.33
721,Female,59,Home,3,985.97
722,Male,51,Clothing,9,1545.09
723,Female,47,Beauty,1,393.54
724,Male,30,Beauty,6,1025.8
725,Male,30,Sports,6,916.97
726,Male,35,Clothing,5,1234.13
727,Male,49,Home,5,1999.16
728,Male,49,Clothing,5,1561.95
729,Male,52,Electronics,6,855.94
730,Female,56,Clothing,8,1672.35
731,Male,46,Electronics,2,424.35
732,Male,46,Electronics,6,157.88
733,Male,33,Home,1,488.45
734,Female,27,Sports,4,746.78
735,Female,47,Clothing,3,1070.1
736,Male,42,Electronics,9,1268.75
737,Female,56,Clothing,3,1830.15
738,Male,37,Sports,6,1068.72
739,Male,22,Sports,1,1052.42
740,Female,18,Beauty,6,195.46
741,Male,47,Sports,4,166.33
742,Female,20,Home,8,1147.2
743,Female,31,Electronics,9,932.54
744,Male,47,Beauty,4,1694.44
745,Male,21,Home,6,405.29
746,Female,35,Clothing,1,147.45
747,Male,54,Electronics,4,953.17
748,Male,42,Sports,7,551.21
749,Male,18,Electronics,1,194.27
750,Female,32,Clothing,8,1476.74
751,Female,26,Beauty,6,312.03
752,Male,32,Beauty,5,1255.81
753,Female,41,Beauty,9,633.99
754,Female,21,Sports,2,429.64
755,Female,29,Home,5,821.53
756,Female,54,Home,6,1622.75
757,Female,54,Electronics,7,844.98
758,Male,23,Sports,5,1526.46
759,Male,56,Beauty,9,338.42
760,Male,41,Beauty,1,1568.27
761,Female,28,Clothing,7,550.17
762,Female,30,Clothing,7,1387.05
763,Male,51,Beauty,4,1174.98
764,Female,42,Beauty,9,1865.37
765,Male,24,Sports,5,835.91
766,Male,21,Home,4,225.71
767,Male,25,Clothing,7,136.4
768,Female,37,Home,4,1671.03
769,Female,46,Sports,3,1097.0
770,Male,27,Beauty,9,1572.96
771,Male,51,Home,8,545.41
772,Male,43,Beauty,1,755.66
773,Male,58,Beauty,7,157.2
774,Female,20,Electronics,9,1926.84
775,Female,23,Home,8,1368.95
